Date,Realized Volatility,Implied Volatility,Error,Average Error
2021-08-08,65.9767215,100.75,0.345144203,0.214722767
2021-08-09,66.13898026,109.88,0.398079903,
2021-08-10,66.21884785,109.86,0.397243329,
2021-08-11,66.35406617,106.29,0.375726163,
2021-08-12,66.12002706,102.89,0.357371688,
2021-08-13,65.8162626,100.96,0.348095656,
2021-08-14,66.08025025,102.66,0.356319401,
2021-08-15,65.86203161,101.87,0.353469799,
2021-08-16,65.82094813,101.19,0.349531099,
2021-08-17,65.53357201,99.64,0.342296548,
2021-08-18,64.3410907,97.8,0.342115637,
2021-08-19,64.41337023,96.83,0.334778785,
2021-08-20,61.59933343,98.11,0.372140114,
2021-08-21,61.83776529,97.01,0.36256298,
2021-08-22,60.57478616,96.24,0.370586179,
2021-08-23,60.83700114,97.81,0.378008372,
2021-08-24,63.06383691,95.92,0.342537147,
2021-08-25,62.72683248,93.68,0.330413829,
2021-08-26,62.5122344,94.79,0.340518679,
2021-08-27,62.72775804,91.86,0.317137404,
2021-08-28,61.60283709,92.2,0.331856431,
2021-08-29,60.04791317,91.97,0.347092387,
2021-08-30,59.67945018,92.39,0.354048596,
2021-08-31,61.09771064,95.65,0.36123669,
2021-09-01,62.31749211,96.28,0.352747278,
2021-09-02,62.89952392,97.25,0.353218263,
2021-09-03,63.38495417,94.45,0.328904667,
2021-09-04,65.52523817,93.08,0.296033109,
2021-09-05,65.11641979,93.46,0.303269636,
2021-09-06,66.34119016,92.14,0.279995766,
2021-09-07,66.58488931,96.91,0.312920346,
2021-09-08,66.49525806,94.61,0.297164591,
2021-09-09,66.48064038,93.69,0.290419037,
2021-09-10,66.63127263,93.32,0.285991506,
2021-09-11,67.81520222,92.06,0.263358655,
2021-09-12,67.43181471,91.87,0.26600833,
2021-09-13,67.30768101,96.42,0.301932369,
2021-09-14,67.61484708,93.58,0.277464767,
2021-09-15,67.80966063,91.77,0.261091199,
2021-09-16,68.65037193,88.76,0.22656183,
2021-09-17,68.50217005,85.64,0.200114782,
2021-09-18,68.66150784,87.21,0.212687675,
2021-09-19,68.37693045,86.35,0.208142091,
2021-09-20,68.6485769,91.49,0.249660325,
